name,age,education,experience_years,gender,race,salary
Alex,28,High School,5,Female,Group C,48300
Taylor,52,Associate,0,Nonbinary,Group B,50900
Taylor,46,Bachelor,14,Female,Group D,84500
Bob,61,Associate,9,Male,Group A,44700
Ray,41,High School,8,Male,Group C,53300
Jamie,58,Bachelor,31,Female,Group D,118100
Pat,49,Bachelor,21,Female,Group C,106600
Pat,51,Bachelor,30,Male,Group C,112000
Bob,62,High School,12,Male,Group C,43100
Bob,44,High School,9,Male,Group C,38400
Ray,42,Master,6,Female,Group A,69700
Bob,30,Associate,8,Male,Group C,40600
Taylor,40,Bachelor,10,Male,Group C,86400
Alex,56,High School,31,Male,Group C,93000
Ray,44,High School,4,Male,Group A,61000
Alex,23,Associate,2,Male,Group D,48800
Pat,49,Bachelor,11,Male,Group B,86300
Morgan,40,Master,3,Female,Group A,72100
Jamie,37,High School,5,Female,Group B,34200
Ray,52,Master,0,Female,Group A,69100
Ray,47,High School,8,Female,Group D,52800
Bob,30,Associate,0,Female,Group A,25000
Taylor,25,Bachelor,4,Male,Group D,60900
Casey,26,High School,5,Male,Group B,46600
Pat,26,Master,3,Male,Group D,70400
Pat,25,Associate,0,Male,Group B,32800
Chris,54,Associate,2,Female,Group C,53400
Chris,33,Master,9,Male,Group C,84300
Bob,59,Associate,1,Male,Group B,46200
Alex,55,Master,31,Female,Group A,117100
Jordan,38,Bachelor,11,Female,Group B,80700
Casey,40,High School,17,Male,Group A,80200
Chris,45,High School,7,Female,Group C,47300
Bob,29,Master,4,Male,Group B,64100
Jordan,41,Associate,7,Female,Group C,61400
Alex,27,Master,6,Male,Group D,76200
Pat,38,High School,15,Female,Group C,72100
Pat,23,Master,1,Female,Group D,72500
Jamie,64,Associate,30,Female,Group B,111200
Taylor,65,Bachelor,5,Female,Group D,76100
Taylor,52,High School,1,Female,Group B,60000
Bob,56,Bachelor,7,Male,Group D,55000
Bob,45,Bachelor,13,Female,Group B,60400
Jamie,65,High School,4,Female,Group D,51000
Bob,56,Associate,23,Male,Group C,66600
Morgan,36,Associate,9,Male,Group C,66800
Bob,49,Associate,2,Female,Group D,37000
Morgan,51,High School,27,Female,Group B,88700
Casey,55,Associate,25,Male,Group C,106500
Alex,38,Associate,12,Male,Group A,70400
Jamie,53,Associate,13,Male,Group D,72200
Morgan,37,Associate,1,Female,Group D,54200
Casey,27,Bachelor,6,Female,Group C,75100
Bob,36,Bachelor,3,Male,Group D,34800
Chris,29,High School,2,Female,Group A,42700
Morgan,34,Master,7,Female,Group D,62800
Morgan,55,Bachelor,10,Female,Group D,86600
Taylor,49,Master,19,Female,Group B,106300
Ray,45,Master,3,Male,Group B,78800
Jordan,41,Master,11,Female,Group D,91400
Casey,41,Associate,8,Female,Group C,66900
Taylor,62,Bachelor,26,Nonbinary,Group A,108400
Alex,32,Associate,8,Female,Group D,61900
Alex,32,High School,7,Female,Group B,49000
Bob,34,Bachelor,7,Male,Group A,48200
Casey,29,Associate,7,Male,Group A,57800
Taylor,52,High School,14,Female,Group D,61300
Alex,65,High School,22,Female,Group B,81200
Bob,34,High School,8,Female,Group D,32800
Casey,56,Master,4,Male,Group B,66900
Morgan,47,Associate,6,Male,Group A,66600
Casey,44,Bachelor,23,Nonbinary,Group A,99400
Bob,26,Bachelor,1,Nonbinary,Group A,43700
Alex,36,Associate,10,Female,Group B,57800
Jamie,36,Bachelor,14,Male,Group D,87600
Bob,40,Bachelor,9,Male,Group A,52000
Chris,33,Master,4,Female,Group A,74400
Jamie,28,High School,0,Female,Group A,31300
Chris,59,High School,26,Male,Group D,90400
Alex,58,High School,29,Male,Group B,94400
Bob,42,High School,12,Female,Group D,42000
Chris,54,Bachelor,25,Male,Group C,118000
Ray,35,High School,5,Female,Group B,52100
Chris,55,High School,6,Female,Group A,61300
Bob,24,Master,3,Female,Group B,52800
Taylor,50,Associate,29,Male,Group D,86000
Jordan,41,High School,19,Male,Group A,63400
Ray,34,Bachelor,7,Male,Group B,81200
Ray,42,High School,3,Male,Group A,44600
Chris,43,Associate,19,Male,Group A,78100
Bob,28,High School,1,Male,Group B,25000
Casey,35,Bachelor,0,Female,Group B,46600
Taylor,48,Bachelor,23,Female,Group D,111600
Bob,61,Associate,2,Male,Group B,50900
Chris,42,High School,0,Male,Group C,32600
Ray,31,High School,1,Female,Group C,38300
Alex,50,Associate,7,Female,Group D,79600
Alex,24,High School,0,Male,Group B,34200
Casey,23,High School,0,Female,Group D,25000
Alex,27,High School,5,Male,Group D,54300
Ray,52,Master,1,Female,Group C,76400
Alex,39,Master,15,Male,Group D,89400
Bob,57,Associate,10,Male,Group D,51400
Morgan,64,Associate,4,Male,Group B,65700
Alex,31,High School,0,Male,Group A,49000
Morgan,47,Associate,17,Female,Group D,78000
Pat,57,Associate,9,Female,Group D,79600
Bob,41,Associate,11,Male,Group B,44200
Chris,64,Associate,11,Female,Group B,81300
Ray,29,Associate,5,Female,Group D,54400
Jordan,45,Bachelor,4,Male,Group B,70100
Taylor,48,High School,10,Male,Group D,62100
Pat,62,High School,33,Female,Group C,106900
Taylor,51,High School,26,Male,Group A,75000
Morgan,30,High School,9,Male,Group B,53000
Bob,36,Associate,4,Male,Group A,31600
Jordan,41,Associate,5,Male,Group D,46700
Jordan,64,Master,21,Female,Group D,110700
Alex,47,High School,13,Male,Group B,62900
Chris,43,Master,9,Male,Group D,64000
Morgan,27,High School,1,Male,Group B,40900
Bob,58,Associate,0,Male,Group A,35600
Jordan,44,Bachelor,15,Female,Group B,85300
Jordan,51,Bachelor,14,Female,Group C,87500
Chris,62,High School,17,Female,Group A,68100
Pat,37,Master,13,Female,Group A,102200
Morgan,32,Bachelor,10,Male,Group A,67900
Ray,49,Associate,4,Female,Group A,50700
Morgan,43,High School,12,Male,Group D,61100
Bob,35,High School,12,Male,Group D,42300
Morgan,22,High School,0,Male,Group D,32100
Casey,62,Associate,2,Female,Group D,45500
Jordan,34,High School,2,Female,Group B,50900
Ray,64,Master,7,Male,Group C,90900
Casey,49,Master,26,Female,Group D,119400
Alex,57,Associate,34,Male,Group A,122500
Ray,55,Associate,2,Female,Group B,56500
Ray,37,High School,7,Female,Group C,44900
Pat,30,Bachelor,3,Female,Group D,47300
Morgan,28,Master,4,Female,Group B,74700
Jordan,60,High School,12,Female,Group D,62700
Jordan,28,High School,7,Male,Group B,53700
Taylor,51,High School,26,Male,Group C,78100
Ray,49,Master,0,Female,Group A,84400
Casey,39,Master,6,Female,Group B,75600
Ray,55,High School,5,Female,Group A,45900
Bob,29,High School,8,Male,Group B,29300
Morgan,29,High School,4,Female,Group C,45600
Ray,23,Associate,0,Nonbinary,Group C,52100
Ray,43,Associate,5,Female,Group C,68300
Bob,53,High School,0,Nonbinary,Group C,25000
Casey,42,Associate,18,Female,Group D,80700
Chris,54,Associate,6,Male,Group D,63400
Taylor,59,Associate,24,Male,Group D,91400
Pat,53,Associate,12,Male,Group B,64300
Jamie,44,Associate,17,Female,Group C,80900
Casey,39,Bachelor,4,Male,Group A,63300
Casey,61,High School,5,Male,Group D,65700
Taylor,39,Associate,13,Male,Group B,77100
Jamie,55,High School,16,Female,Group D,74300
Pat,39,Associate,13,Female,Group B,64100
Casey,46,High School,20,Male,Group A,68900
Chris,26,Associate,1,Male,Group D,56100
Ray,32,High School,3,Female,Group B,28100
Chris,62,Associate,13,Female,Group D,81200
Ray,27,Associate,2,Female,Group D,50300
Chris,24,Associate,0,Male,Group D,35600
Bob,60,Bachelor,32,Male,Group D,97100
Taylor,37,High School,9,Female,Group B,59300
Alex,42,Associate,12,Male,Group D,62400
Casey,65,High School,2,Male,Group A,42800
Alex,59,Master,11,Male,Group A,92700
Morgan,54,Bachelor,14,Male,Group B,80600
Jamie,37,High School,3,Female,Group A,39100
Alex,49,Associate,0,Male,Group D,45600
Bob,51,High School,8,Male,Group D,33900
Jordan,55,Bachelor,14,Male,Group A,82000
Jordan,32,Master,5,Female,Group A,62400
Taylor,52,Bachelor,18,Male,Group B,82700
Jamie,38,High School,10,Female,Group C,41500
Jordan,60,High School,26,Male,Group A,86400
Bob,57,Associate,13,Male,Group A,62700
Taylor,29,Associate,6,Female,Group A,55300
Ray,59,Bachelor,3,Nonbinary,Group A,69900
Alex,32,High School,1,Male,Group D,47200
Taylor,55,Associate,6,Female,Group A,72600
Chris,32,Bachelor,6,Male,Group B,68300
Bob,57,High School,4,Female,Group B,26200
Bob,44,High School,15,Male,Group B,42200
Ray,39,High School,7,Male,Group B,60100
Taylor,39,Master,1,Male,Group D,70700
Bob,32,Master,7,Female,Group A,58100
Ray,48,Bachelor,0,Male,Group A,66300
Morgan,54,Master,25,Male,Group D,118500
Chris,29,High School,8,Female,Group C,51500
Bob,32,Associate,4,Male,Group D,28800
Pat,64,High School,10,Male,Group D,61800
Jordan,51,High School,29,Male,Group B,99700
Chris,57,Master,12,Female,Group D,104900
Ray,50,Master,3,Female,Group C,74400
Casey,26,Bachelor,3,Female,Group B,60300
Jamie,65,Associate,12,Male,Group A,83300
Morgan,34,Bachelor,6,Female,Group C,59600
Casey,31,Bachelor,0,Male,Group B,59700
Casey,58,High School,14,Female,Group D,65500
Chris,63,Bachelor,31,Female,Group C,115300
Taylor,35,Associate,11,Male,Group A,54900
Pat,32,High School,8,Male,Group B,52900
Chris,38,Associate,2,Female,Group C,53400
Ray,41,High School,7,Male,Group D,36400
Jamie,64,High School,6,Nonbinary,Group C,52200
Jordan,61,Associate,7,Female,Group B,73700
Taylor,30,High School,0,Nonbinary,Group A,37700
Bob,25,Bachelor,3,Male,Group A,39400
Alex,40,Bachelor,18,Male,Group D,86300
Jamie,53,Associate,5,Female,Group A,55000
Taylor,56,High School,28,Female,Group B,84700
Jordan,59,Bachelor,2,Male,Group D,68000
Jamie,31,High School,7,Male,Group B,45300
Pat,62,Bachelor,19,Female,Group B,109200
Morgan,41,Bachelor,6,Female,Group C,63100
Taylor,52,Bachelor,14,Female,Group D,84700
Jamie,41,High School,17,Female,Group A,67200
Chris,54,Bachelor,16,Female,Group C,97600
Alex,53,Associate,21,Male,Group D,99800
Taylor,48,High School,13,Male,Group C,58000
Jordan,36,Associate,8,Nonbinary,Group B,64000
Morgan,41,High School,0,Female,Group C,41700
Jamie,38,Bachelor,3,Female,Group D,61400
Pat,47,Master,16,Female,Group B,100100
Jordan,39,Associate,2,Male,Group C,55200
Taylor,32,Associate,10,Male,Group B,50800
Ray,57,High School,6,Female,Group A,51300
Jordan,33,Master,6,Nonbinary,Group A,73700
Casey,53,Master,12,Female,Group D,85200
Ray,45,Associate,8,Female,Group A,58000
Morgan,62,Bachelor,1,Female,Group D,67700
Taylor,36,Bachelor,10,Male,Group C,72700
Taylor,51,Associate,16,Female,Group C,86200
Pat,27,Master,1,Female,Group A,65300
Casey,65,High School,4,Female,Group C,54600
Bob,29,High School,0,Female,Group A,25000
Morgan,57,Bachelor,18,Female,Group A,98700
Bob,48,Associate,22,Female,Group B,72100
Morgan,27,High School,2,Male,Group A,41500
Casey,46,High School,18,Male,Group A,65000
Chris,64,Associate,33,Female,Group D,123900
Taylor,42,High School,7,Female,Group A,49400
Bob,37,Associate,4,Male,Group A,36300
Casey,48,Bachelor,2,Male,Group A,57600
Pat,49,High School,25,Female,Group C,75900
Alex,31,Associate,9,Female,Group A,58600
Morgan,41,Master,6,Female,Group A,69400
Taylor,62,High School,34,Male,Group C,109200
Taylor,32,Bachelor,0,Female,Group D,63800
Casey,59,Bachelor,20,Female,Group C,96000
Pat,51,High School,5,Male,Group C,59200
Alex,59,Associate,34,Female,Group D,107300
Casey,23,High School,2,Female,Group B,32800
Ray,42,Bachelor,7,Female,Group D,70400
Chris,30,High School,4,Male,Group D,44900
Alex,62,Bachelor,5,Nonbinary,Group C,59400
Jordan,51,Associate,12,Female,Group C,73200
Bob,42,High School,18,Female,Group A,53900
Jordan,35,Associate,3,Male,Group D,48500
Ray,50,Master,1,Male,Group B,69100
Alex,30,High School,4,Female,Group C,41200
Ray,28,Associate,2,Male,Group B,49800
Ray,52,Associate,6,Male,Group C,63800
Jamie,26,High School,2,Female,Group B,35700
Chris,22,Associate,0,Male,Group B,45400
Jamie,22,Associate,0,Female,Group C,46700
Bob,58,High School,8,Male,Group D,41100
Alex,55,Bachelor,32,Male,Group B,134300
Chris,54,Associate,18,Male,Group A,74600
Bob,28,Master,3,Female,Group A,57200
Chris,44,Associate,6,Nonbinary,Group B,60200
Bob,42,Master,11,Female,Group D,62200
Ray,46,Master,8,Male,Group B,83300
Jamie,64,Associate,16,Male,Group A,87300
Taylor,40,Associate,18,Male,Group D,77400
Bob,64,Associate,14,Female,Group B,64900
Pat,53,High School,12,Male,Group C,70800
Jordan,33,Associate,6,Male,Group B,47900
Bob,26,Bachelor,0,Female,Group D,26100
